probed_at,parish,location,resolved_url,last_modified,size_bytes,sha256,error
2026-05-06T12:09:56+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,93946,de2c4e90344d5ddac079110590e34a809617607adb06b1f850442639544d46ce,
2026-05-06T12:09:57+00:00,Catholic Bletchley (Holy Family / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/05/2026.05.03.pdf,"Fri, 01 May 2026 17:07:56 GMT",511284,e686154549bf2d1ef673065f06d9c5d1ce5c17b5d22c49adbb60fcf2ddf58913,
2026-05-06T12:09:58+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Fri, 01 May 2026 21:10:49 GMT",364751,fe145e581274b91989ef815e726b9feaf30c99222219bc34a4344ce28af9a406,
2026-05-06T12:09:59+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/05/3rd-May.pdf,"Sat, 02 May 2026 16:19:53 GMT",520446,329047f9148ce8621d6c0388098e5607fe590adc45ed501062f14ba98d65b3f1,
2026-05-06T12:10:01+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,"Wed, 06 May 2026 12:10:02 GMT",42679,e215ee2143d94aad632d40ba03fcc07b056ff4559c8e5824d10ee75be540eb17,
2026-05-06T12:10:02+00:00,Sacred Heart,Flitwick,http://sacredheartflitwick.co.uk/wp/wp-content/uploads/2026/04/Bulletin-3.05.26.pdf,"Thu, 30 Apr 2026 13:01:21 GMT",433647,59fa7a138f3aa7f44a993927817d71e8aadfc28a77dd614d987ecde34d8cb1de,
2026-05-06T12:10:05+00:00,Sacred Heart,Leighton Buzzard,http://www.sacredheartlb.org.uk/wp-content/uploads/5th-Sunday-of-Easter-3rd-May-2026.pdf,"Fri, 01 May 2026 16:47:30 GMT",228728,15fe804297087403290decd60d0fc311853384700700c698f639d1de241c8edc,
2026-05-06T12:10:06+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable (Polish),https://parafiadunstable.co.uk/attachments/article/80/Biuletyn%20Parafilany%2003.05.2026.pdf,"Sat, 02 May 2026 22:16:40 GMT",1409168,f9bcdbc86ddab895cd5dababf661149f871f3e5abe88e284ff7334dfac2e1c7c,
2026-05-06T12:10:11+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=txt,,6554,a89e651bd1ba7fe5a0c757155308e7e749cefc2e62957d7aa392887d03bc9493,
2026-05-06T12:10:12+00:00,MK Parishes Newsletter (Mailchimp),Milton Keynes (multi-parish),http://eepurl.com/gnT2JcBFV0,,136775,ded6b8151ec0947f828f4ce47ea8651b372b328942b559e2ce557804b6640b62,
2026-05-07T13:35:04+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,93946,de2c4e90344d5ddac079110590e34a809617607adb06b1f850442639544d46ce,
2026-05-07T13:35:05+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/05/2026.05.03.pdf,"Fri, 01 May 2026 17:07:56 GMT",511284,e686154549bf2d1ef673065f06d9c5d1ce5c17b5d22c49adbb60fcf2ddf58913,
2026-05-07T13:35:05+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Fri, 01 May 2026 21:10:49 GMT",364751,fe145e581274b91989ef815e726b9feaf30c99222219bc34a4344ce28af9a406,
2026-05-07T13:35:07+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/05/3rd-May.pdf,"Sat, 02 May 2026 16:19:53 GMT",520446,329047f9148ce8621d6c0388098e5607fe590adc45ed501062f14ba98d65b3f1,
2026-05-07T13:35:09+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,"Thu, 07 May 2026 13:35:10 GMT",42679,321adea98a6150ddcb800336b7b3394ea49fe45d9321d89f824403f446b7dc20,
2026-05-07T13:35:10+00:00,Sacred Heart,Flitwick,http://sacredheartflitwick.co.uk/wp/wp-content/uploads/2026/05/Bulletin-10.05.26.pdf,"Thu, 07 May 2026 11:36:48 GMT",480503,5990a144cc17a825aa5feb7a2f7a7d95a706ef7782f460dd3a5787f7a051c0a4,
2026-05-07T13:35:13+00:00,Sacred Heart,Leighton Buzzard,http://www.sacredheartlb.org.uk/wp-content/uploads/5th-Sunday-of-Easter-3rd-May-2026.pdf,"Fri, 01 May 2026 16:47:30 GMT",228728,15fe804297087403290decd60d0fc311853384700700c698f639d1de241c8edc,
2026-05-07T13:35:15+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable (Polish),https://parafiadunstable.co.uk/attachments/article/80/Biuletyn%20Parafilany%2003.05.2026.pdf,"Sat, 02 May 2026 22:16:40 GMT",1409168,f9bcdbc86ddab895cd5dababf661149f871f3e5abe88e284ff7334dfac2e1c7c,
2026-05-07T13:35:17+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=txt,,6554,a89e651bd1ba7fe5a0c757155308e7e749cefc2e62957d7aa392887d03bc9493,
2026-05-07T13:35:18+00:00,St Joseph's & Our Lady's,Bedford / Kempston,https://www.stjosephsbedford.org/sacramental-preparation/liturgy-prayer-timetable/,,46883,bf79d0a3c6d308596880c555bfc52fa404cda0ba00de939e44456b5b2131b909,
2026-05-07T13:35:20+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter_2nd_May_2026.pdf,"Fri, 01 May 2026 18:22:07 GMT",118840,c065505dace1835787f3fded9858fcd2a124a6fa379c5f4f77554e27cdcb1cc4,
2026-05-07T13:35:21+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/gnT2JcBFV0,,136775,ded6b8151ec0947f828f4ce47ea8651b372b328942b559e2ce557804b6640b62,
2026-05-07T14:16:18+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,93946,de2c4e90344d5ddac079110590e34a809617607adb06b1f850442639544d46ce,
2026-05-07T14:16:19+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/05/2026.05.03.pdf,"Fri, 01 May 2026 17:07:56 GMT",511284,e686154549bf2d1ef673065f06d9c5d1ce5c17b5d22c49adbb60fcf2ddf58913,
2026-05-07T14:16:20+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Fri, 01 May 2026 21:10:49 GMT",364751,fe145e581274b91989ef815e726b9feaf30c99222219bc34a4344ce28af9a406,
2026-05-07T14:16:24+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/05/3rd-May.pdf,"Sat, 02 May 2026 16:19:53 GMT",520446,329047f9148ce8621d6c0388098e5607fe590adc45ed501062f14ba98d65b3f1,
2026-05-07T14:16:28+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,"Thu, 07 May 2026 14:16:29 GMT",42679,5f48092b7267b6123f76b86050ec2d20e500597fe202c4b74af4ebe23770114d,
2026-05-07T14:16:29+00:00,Sacred Heart,Flitwick,http://sacredheartflitwick.co.uk/wp/wp-content/uploads/2026/05/Bulletin-10.05.26.pdf,"Thu, 07 May 2026 11:36:48 GMT",480503,5990a144cc17a825aa5feb7a2f7a7d95a706ef7782f460dd3a5787f7a051c0a4,
2026-05-07T14:16:31+00:00,Sacred Heart,Leighton Buzzard,http://www.sacredheartlb.org.uk/wp-content/uploads/5th-Sunday-of-Easter-3rd-May-2026.pdf,"Fri, 01 May 2026 16:47:30 GMT",228728,15fe804297087403290decd60d0fc311853384700700c698f639d1de241c8edc,
2026-05-07T14:16:33+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable (Polish),https://parafiadunstable.co.uk/attachments/article/80/Biuletyn%20Parafilany%2003.05.2026.pdf,"Sat, 02 May 2026 22:16:40 GMT",1409168,f9bcdbc86ddab895cd5dababf661149f871f3e5abe88e284ff7334dfac2e1c7c,
2026-05-07T14:16:36+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,47946,a7e2ab4f8d705435404b8957f52f652cf1d8b04ad377c0435c616df3af9b1e5f,
2026-05-07T14:16:37+00:00,St Joseph's & Our Lady's,Bedford / Kempston,https://www.stjosephsbedford.org/sacramental-preparation/liturgy-prayer-timetable/,,46883,bf79d0a3c6d308596880c555bfc52fa404cda0ba00de939e44456b5b2131b909,
2026-05-07T14:16:41+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter_2nd_May_2026.pdf,"Fri, 01 May 2026 18:22:07 GMT",118840,c065505dace1835787f3fded9858fcd2a124a6fa379c5f4f77554e27cdcb1cc4,
2026-05-07T14:16:42+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/gnT2JcBFV0,,136775,ded6b8151ec0947f828f4ce47ea8651b372b328942b559e2ce557804b6640b62,
2026-05-07T14:42:55+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,93946,de2c4e90344d5ddac079110590e34a809617607adb06b1f850442639544d46ce,
2026-05-07T14:42:57+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/05/2026.05.03.pdf,"Fri, 01 May 2026 17:07:56 GMT",511284,e686154549bf2d1ef673065f06d9c5d1ce5c17b5d22c49adbb60fcf2ddf58913,
2026-05-07T14:42:57+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Fri, 01 May 2026 21:10:49 GMT",364751,fe145e581274b91989ef815e726b9feaf30c99222219bc34a4344ce28af9a406,
2026-05-07T14:42:59+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/05/3rd-May.pdf,"Sat, 02 May 2026 16:19:53 GMT",520446,329047f9148ce8621d6c0388098e5607fe590adc45ed501062f14ba98d65b3f1,
2026-05-07T14:43:03+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,"Thu, 07 May 2026 14:43:04 GMT",42679,428ec511f8abbf80b9b8dbd863eb8775992fbb6e3957d24621bfdc96fd365a0e,
2026-05-07T14:43:04+00:00,Sacred Heart,Flitwick,http://sacredheartflitwick.co.uk/wp/wp-content/uploads/2026/05/Bulletin-10.05.26.pdf,"Thu, 07 May 2026 11:36:48 GMT",480503,5990a144cc17a825aa5feb7a2f7a7d95a706ef7782f460dd3a5787f7a051c0a4,
2026-05-07T14:43:07+00:00,Sacred Heart,Leighton Buzzard,http://www.sacredheartlb.org.uk/wp-content/uploads/5th-Sunday-of-Easter-3rd-May-2026.pdf,"Fri, 01 May 2026 16:47:30 GMT",228728,15fe804297087403290decd60d0fc311853384700700c698f639d1de241c8edc,
2026-05-07T14:43:09+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable (Polish),https://parafiadunstable.co.uk/attachments/article/80/Biuletyn%20Parafilany%2003.05.2026.pdf,"Sat, 02 May 2026 22:16:40 GMT",1409168,f9bcdbc86ddab895cd5dababf661149f871f3e5abe88e284ff7334dfac2e1c7c,
2026-05-07T14:43:12+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,47917,30ea8b250ce2a28c2a66224de7fc3ad68aeb30d91ac2124c98ec43c9b93ed649,
2026-05-07T14:43:13+00:00,St Joseph's & Our Lady's,Bedford / Kempston,https://www.stjosephsbedford.org/sacramental-preparation/liturgy-prayer-timetable/,,46888,0c451f074d9115501d3316c58ed2f5550f2264231d806c3eda05ff871092efc8,
2026-05-07T14:43:17+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter_2nd_May_2026.pdf,"Fri, 01 May 2026 18:22:07 GMT",118840,c065505dace1835787f3fded9858fcd2a124a6fa379c5f4f77554e27cdcb1cc4,
2026-05-07T14:43:19+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/gnT2JcBFV0,,136775,ded6b8151ec0947f828f4ce47ea8651b372b328942b559e2ce557804b6640b62,
2026-05-07T15:20:45+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,93946,de2c4e90344d5ddac079110590e34a809617607adb06b1f850442639544d46ce,
2026-05-07T15:20:45+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/05/2026.05.03.pdf,"Fri, 01 May 2026 17:07:56 GMT",511284,e686154549bf2d1ef673065f06d9c5d1ce5c17b5d22c49adbb60fcf2ddf58913,
2026-05-07T15:20:46+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Fri, 01 May 2026 21:10:49 GMT",364751,fe145e581274b91989ef815e726b9feaf30c99222219bc34a4344ce28af9a406,
2026-05-07T15:20:47+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/05/3rd-May.pdf,"Sat, 02 May 2026 16:19:53 GMT",520446,329047f9148ce8621d6c0388098e5607fe590adc45ed501062f14ba98d65b3f1,
2026-05-07T15:20:50+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,"Thu, 07 May 2026 15:20:51 GMT",42679,45794e2af2b8d6c79eda31038f1f8e2aab8c5a2f2468a1a533626c921b2cec0d,
2026-05-07T15:20:51+00:00,Sacred Heart,Flitwick,http://sacredheartflitwick.co.uk/wp/wp-content/uploads/2026/05/Bulletin-10.05.26.pdf,"Thu, 07 May 2026 11:36:48 GMT",480503,5990a144cc17a825aa5feb7a2f7a7d95a706ef7782f460dd3a5787f7a051c0a4,
2026-05-07T15:21:04+00:00,Sacred Heart,Leighton Buzzard,http://www.sacredheartlb.org.uk/wp-content/uploads/5th-Sunday-of-Easter-3rd-May-2026.pdf,"Fri, 01 May 2026 16:47:30 GMT",228728,15fe804297087403290decd60d0fc311853384700700c698f639d1de241c8edc,
2026-05-07T15:21:05+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable (Polish),https://parafiadunstable.co.uk/attachments/article/80/Biuletyn%20Parafilany%2003.05.2026.pdf,"Sat, 02 May 2026 22:16:40 GMT",1409168,f9bcdbc86ddab895cd5dababf661149f871f3e5abe88e284ff7334dfac2e1c7c,
2026-05-07T15:21:08+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,46586,fba88a36a615934a4cff336732bdba2a86b4a9665633eaff7efa2e15cb78b075,
2026-05-07T15:21:09+00:00,St Joseph's & Our Lady's,Bedford / Kempston,https://www.stjosephsbedford.org/sacramental-preparation/liturgy-prayer-timetable/,,46883,bf79d0a3c6d308596880c555bfc52fa404cda0ba00de939e44456b5b2131b909,
2026-05-07T15:21:12+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter_2nd_May_2026.pdf,"Fri, 01 May 2026 18:22:07 GMT",118840,c065505dace1835787f3fded9858fcd2a124a6fa379c5f4f77554e27cdcb1cc4,
2026-05-07T15:21:13+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/gnT2JcBFV0,,136775,ded6b8151ec0947f828f4ce47ea8651b372b328942b559e2ce557804b6640b62,
2026-05-07T16:05:54+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,93946,de2c4e90344d5ddac079110590e34a809617607adb06b1f850442639544d46ce,
2026-05-07T16:05:55+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/05/2026.05.03.pdf,"Fri, 01 May 2026 17:07:56 GMT",511284,e686154549bf2d1ef673065f06d9c5d1ce5c17b5d22c49adbb60fcf2ddf58913,
2026-05-07T16:05:56+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Fri, 01 May 2026 21:10:49 GMT",364751,fe145e581274b91989ef815e726b9feaf30c99222219bc34a4344ce28af9a406,
2026-05-07T16:05:58+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/05/3rd-May.pdf,"Sat, 02 May 2026 16:19:53 GMT",520446,329047f9148ce8621d6c0388098e5607fe590adc45ed501062f14ba98d65b3f1,
2026-05-07T16:06:03+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,"Thu, 07 May 2026 16:06:03 GMT",42679,791a50e49a84eb63b14f406637660fea6068eb577b1a35f16ac410312050b991,
2026-05-07T16:06:03+00:00,Sacred Heart,Flitwick,http://sacredheartflitwick.co.uk/wp/wp-content/uploads/2026/05/Bulletin-10.05.26.pdf,"Thu, 07 May 2026 11:36:48 GMT",480503,5990a144cc17a825aa5feb7a2f7a7d95a706ef7782f460dd3a5787f7a051c0a4,
2026-05-07T16:06:14+00:00,Sacred Heart,Leighton Buzzard,http://www.sacredheartlb.org.uk/wp-content/uploads/5th-Sunday-of-Easter-3rd-May-2026.pdf,"Fri, 01 May 2026 16:47:30 GMT",228728,15fe804297087403290decd60d0fc311853384700700c698f639d1de241c8edc,
2026-05-07T16:06:16+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable (Polish),https://parafiadunstable.co.uk/attachments/article/80/Biuletyn%20Parafilany%2003.05.2026.pdf,"Sat, 02 May 2026 22:16:40 GMT",1409168,f9bcdbc86ddab895cd5dababf661149f871f3e5abe88e284ff7334dfac2e1c7c,
2026-05-07T16:06:19+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,48138,62af0527f5fb68e85ebf43c818eb4b37980a5290329cb930258791b897402301,
2026-05-07T16:06:20+00:00,St Joseph's & Our Lady's,Bedford / Kempston,https://www.stjosephsbedford.org/sacramental-preparation/liturgy-prayer-timetable/,,46888,0c451f074d9115501d3316c58ed2f5550f2264231d806c3eda05ff871092efc8,
2026-05-07T16:06:23+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter_2nd_May_2026.pdf,"Fri, 01 May 2026 18:22:07 GMT",118840,c065505dace1835787f3fded9858fcd2a124a6fa379c5f4f77554e27cdcb1cc4,
2026-05-07T16:06:24+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/gnT2JcBFV0,,136775,ded6b8151ec0947f828f4ce47ea8651b372b328942b559e2ce557804b6640b62,
2026-05-07T16:22:40+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,93946,de2c4e90344d5ddac079110590e34a809617607adb06b1f850442639544d46ce,
2026-05-07T16:22:41+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/05/2026.05.03.pdf,"Fri, 01 May 2026 17:07:56 GMT",511284,e686154549bf2d1ef673065f06d9c5d1ce5c17b5d22c49adbb60fcf2ddf58913,
2026-05-07T16:22:41+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Fri, 01 May 2026 21:10:49 GMT",364751,fe145e581274b91989ef815e726b9feaf30c99222219bc34a4344ce28af9a406,
2026-05-07T16:22:43+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/05/3rd-May.pdf,"Sat, 02 May 2026 16:19:53 GMT",520446,329047f9148ce8621d6c0388098e5607fe590adc45ed501062f14ba98d65b3f1,
2026-05-07T16:22:46+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,"Thu, 07 May 2026 16:22:47 GMT",42679,60628c75f84501409d6a5f15cc9075ea1792b00f53d281e838e2310cc8018a2d,
2026-05-07T16:22:47+00:00,Sacred Heart,Flitwick,http://sacredheartflitwick.co.uk/wp/wp-content/uploads/2026/05/Bulletin-10.05.26.pdf,"Thu, 07 May 2026 11:36:48 GMT",480503,5990a144cc17a825aa5feb7a2f7a7d95a706ef7782f460dd3a5787f7a051c0a4,
2026-05-07T16:22:50+00:00,Sacred Heart,Leighton Buzzard,http://www.sacredheartlb.org.uk/wp-content/uploads/5th-Sunday-of-Easter-3rd-May-2026.pdf,"Fri, 01 May 2026 16:47:30 GMT",228728,15fe804297087403290decd60d0fc311853384700700c698f639d1de241c8edc,
2026-05-07T16:22:52+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable (Polish),https://parafiadunstable.co.uk/attachments/article/80/Biuletyn%20Parafilany%2003.05.2026.pdf,"Sat, 02 May 2026 22:16:40 GMT",1409168,f9bcdbc86ddab895cd5dababf661149f871f3e5abe88e284ff7334dfac2e1c7c,
2026-05-07T16:22:55+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,46825,b21fcdb80f92ef1308d67dcd71c698cc1e74fc912882febca8e3d7e19d641ade,
2026-05-07T16:22:56+00:00,St Joseph's & Our Lady's,Bedford / Kempston,https://www.stjosephsbedford.org/sacramental-preparation/liturgy-prayer-timetable/,,46883,bf79d0a3c6d308596880c555bfc52fa404cda0ba00de939e44456b5b2131b909,
2026-05-07T16:22:59+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter_2nd_May_2026.pdf,"Fri, 01 May 2026 18:22:07 GMT",118840,c065505dace1835787f3fded9858fcd2a124a6fa379c5f4f77554e27cdcb1cc4,
2026-05-07T16:23:00+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/gnT2JcBFV0,,136775,ded6b8151ec0947f828f4ce47ea8651b372b328942b559e2ce557804b6640b62,
2026-05-07T16:54:47+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,93946,de2c4e90344d5ddac079110590e34a809617607adb06b1f850442639544d46ce,
2026-05-07T16:54:48+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/05/2026.05.03.pdf,"Fri, 01 May 2026 17:07:56 GMT",511284,e686154549bf2d1ef673065f06d9c5d1ce5c17b5d22c49adbb60fcf2ddf58913,
2026-05-07T16:54:48+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Thu, 07 May 2026 16:34:45 GMT",335178,fc65d1b740a9737cb1599d2afbcb84b0e6a11e4cc40a7335d2aa14459b0884bd,
2026-05-07T16:54:50+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/05/3rd-May.pdf,"Sat, 02 May 2026 16:19:53 GMT",520446,329047f9148ce8621d6c0388098e5607fe590adc45ed501062f14ba98d65b3f1,
2026-05-07T16:54:53+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,"Thu, 07 May 2026 16:54:54 GMT",42679,3eeb81747eaef0aa59af917f2fd9f44cda1984cdf8fc614e29ec53b465f97c64,
2026-05-07T16:54:54+00:00,Sacred Heart,Flitwick,http://sacredheartflitwick.co.uk/wp/wp-content/uploads/2026/05/Bulletin-10.05.26.pdf,"Thu, 07 May 2026 11:36:48 GMT",480503,5990a144cc17a825aa5feb7a2f7a7d95a706ef7782f460dd3a5787f7a051c0a4,
